weekly_start_date,user_id,client_type,symbol,trade_volume,trade_count,cumulative_trade_volume,unrealized_pnl,realized_pnl,total_pnl
2022-12-27,1001,gold,GOOGL,17063.76,1,17063.76,0.0,0.0,0.0
2022-12-27,1001,gold,MSFT,1957.77,1,1957.77,70.35,0.0,70.35
2022-12-27,1002,gold,SPY,2138.87,1,2138.87,109.33,0.0,109.33
2022-12-27,1004,gold,QQQ,1310.44,1,1310.44,0.0,0.0,0.0
2022-12-27,1005,gold,MSFT,2894.36,1,2894.36,118.75,0.0,118.75
2022-12-27,2001,silver,GOOGL,5916.92,1,5916.92,404.98,0.0,404.98
2022-12-27,2005,silver,GOOGL,11928.36,1,11928.36,-195.35,0.0,-195.35
2022-12-27,3002,bronze,GOOGL,21216.26,1,21216.26,535.35,0.0,535.35
2022-12-27,3004,bronze,AAPL,1102.15,1,1102.15,0.0,0.0,0.0
2022-12-27,3004,bronze,GOOGL,7158.86,1,7158.86,-6.54,0.0,-6.54
2022-12-27,3004,bronze,SPY,3860.37,1,3860.37,0.0,0.0,0.0
2022-12-27,3005,bronze,MSFT,1349.83,1,1349.83,0.0,0.0,0.0
2023-01-03,1001,gold,QQQ,654.84,1,654.84,-47.73,0.0,-47.73
2023-01-03,1002,gold,GOOGL,22693.08,1,22693.08,-842.05,0.0,-842.05
2023-01-03,1003,gold,AAPL,1191.31,1,1191.31,-42.6,0.0,-42.6
2023-01-03,1003,gold,GOOGL,23862.36,3,23862.36,-110.81,279.61,168.79
2023-01-03,1003,gold,MSFT,3656.0,2,3656.0,129.33,31.44,160.77
2023-01-03,1003,gold,QQQ,2718.01,1,2718.01,33.74,0.0,33.74
2023-01-03,1003,gold,SPY,8070.89,3,8070.89,264.18,0.0,264.18
2023-01-03,1004,gold,AAPL,355.79,1,355.79,-24.81,0.0,-24.81
2023-01-03,1004,gold,GOOGL,14483.29,1,14483.29,-782.01,0.0,-782.01
2023-01-03,1004,gold,MSFT,5188.47,3,5188.47,23.14,82.93,106.07
2023-01-03,1005,gold,GOOGL,17163.29,1,17163.29,0.0,0.0,0.0
2023-01-03,1005,gold,QQQ,5359.64,2,5359.64,-67.17,17.48,-49.69
2023-01-03,1005,gold,SPY,438.56,1,438.56,29.65,0.0,29.65
2023-01-03,2001,silver,AAPL,1484.52,1,1484.52,-17.02,0.0,-17.02
2023-01-03,2001,silver,GOOGL,52746.98,3,58663.9,106.6,439.53,546.12
2023-01-03,2001,silver,SPY,4094.8,2,4094.8,-150.04,0.0,-150.04
2023-01-03,2002,silver,GOOGL,14965.35,1,14965.35,1086.26,0.0,1086.26
2023-01-03,2002,silver,QQQ,1439.51,1,1439.51,-125.99,0.0,-125.99
2023-01-03,2002,silver,SPY,4368.51,1,4368.51,0.0,0.0,0.0
2023-01-03,2003,silver,AAPL,1533.12,2,1533.12,3.19,0.0,3.19
2023-01-03,2003,silver,GOOGL,24978.32,1,24978.32,861.51,0.0,861.51
2023-01-03,2003,silver,SPY,1002.22,1,1002.22,79.97,0.0,79.97
2023-01-03,2004,silver,QQQ,3047.39,1,3047.39,-33.97,0.0,-33.97
2023-01-03,2005,silver,MSFT,1652.78,1,1652.78,10.02,0.0,10.02
2023-01-03,2005,silver,QQQ,1486.83,1,1486.83,-12.97,0.0,-12.97
2023-01-03,2005,silver,SPY,1589.95,1,1589.95,62.05,0.0,62.05
2023-01-03,3001,bronze,GOOGL,19433.21,1,19433.21,-1553.19,0.0,-1553.19
2023-01-03,3001,bronze,QQQ,2290.98,1,2290.98,0.0,0.0,0.0
2023-01-03,3002,bronze,GOOGL,11153.97,1,32370.23,370.66,-238.01,132.65
2023-01-03,3002,bronze,MSFT,1115.93,1,1115.93,58.32,0.0,58.32
2023-01-03,3002,bronze,QQQ,2687.17,1,2687.17,50.55,0.0,50.55
2023-01-03,3003,bronze,AAPL,342.37,1,342.37,0.0,0.0,0.0
2023-01-03,3003,bronze,MSFT,2917.15,2,2917.15,187.94,0.0,187.94
2023-01-03,3003,bronze,QQQ,1436.45,1,1436.45,-109.96,0.0,-109.96
2023-01-03,3003,bronze,SPY,3694.42,2,3694.42,35.66,45.37,81.03
2023-01-03,3004,bronze,AAPL,374.44,1,1476.59,-23.87,33.83,9.95
2023-01-03,3005,bronze,AAPL,1408.23,1,1408.23,-155.88,0.0,-155.88
2023-01-03,3005,bronze,GOOGL,35655.11,2,35655.11,121.34,-435.63,-314.29
2023-01-03,3005,bronze,QQQ,2257.07,1,2257.07,-53.0,0.0,-53.0
2023-01-10,1001,gold,AAPL,1254.13,1,1254.13,99.8,0.0,99.8
2023-01-10,1001,gold,MSFT,2706.12,2,4663.89,-20.25,122.47,102.22
2023-01-10,1002,gold,AAPL,1488.87,1,1488.87,121.98,0.0,121.98
2023-01-10,1002,gold,GOOGL,27003.42,1,49696.5,-103.71,0.0,-103.71
2023-01-10,1002,gold,MSFT,508.33,1,508.33,-24.68,0.0,-24.68
